relation_id,relation_type,source_id,target_id,order,source_locator,edition_id,rights_id,schema,schema_version,status,recorded_on,responsible_workflow,supersedes
r005.hefferon-linear-algebra.relation.contains.defa0e84bf857018af3d3cc7,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10022,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10022.segment.001,1,src/gr/gr1.tex#L1715-L1741,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.c3c355567c5be67705230b89,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10022.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10022.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L1729-L1741,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.a1d35cea285f3c3aa9faab4f,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10023,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10023.answer.source-order.001,1,src/gr/gr1.tex#L1748-L1766,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.5711f088a3611a7c62417c63,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10023,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10023.segment.001,1,src/gr/gr1.tex#L1742-L1766,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.728aea7dcc8725e340f0850b,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10023.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10023.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L1748-L1766,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.9dcd00eaba294711fd4cc772,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10024,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10024.answer.source-order.001,1,src/gr/gr1.tex#L1784-L1825,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.d27d3a45381563f5a7773d85,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10024,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10024.segment.001,1,src/gr/gr1.tex#L1767-L1825,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.513b1150eca64329ecdd0db8,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10024.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10024.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L1784-L1825,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.a5fba9c1b3f65de38a65eb21,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10025,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10025.answer.source-order.001,1,src/gr/gr1.tex#L1848-L1866,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.0121e7c76b862b9f1b0c3a27,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10025,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10025.segment.001,1,src/gr/gr1.tex#L1826-L1866,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.9e3708bedd0abff3d22f6020,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10025.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.10025.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L1848-L1866,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.acc9e13a6ef673c1e040d6d2,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20001.answer.source-order.001,1,src/gr/gr1.tex#L2478-L2485,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.74c3da8c482c7663bad17747,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20001.segment.001,1,src/gr/gr1.tex#L2463-L2485,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.1835c3dbd05aab9a5bf8ea09,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20001.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20001.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L2478-L2485,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.4af59335d426a1249745f118,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20002,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20002.answer.source-order.001,1,src/gr/gr1.tex#L2506-L2512,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.9116745f3b7c284a983ed39a,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20002,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20002.segment.001,1,src/gr/gr1.tex#L2486-L2512,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.124332e8ca41f9115a3681a8,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20002.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20002.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L2506-L2512,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.c85b19b780310fe4afda91ac,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20003,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20003.answer.source-order.001,1,src/gr/gr1.tex#L2529-L2538,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.bdb48303b010995adf8fc552,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20003,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20003.segment.001,1,src/gr/gr1.tex#L2513-L2538,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.a546675ed9eba3f5b08131f4,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20003.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20003.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L2529-L2538,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.d05546ab3d303b0f60b2ca36,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20006,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20006.answer.source-order.001,1,src/gr/gr1.tex#L2874-L2975,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.372fbc61064a92d53f0c6dc0,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20006,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20006.segment.001,1,src/gr/gr1.tex#L2845-L2975,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.ca5e4e88988e09778af16baf,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20006.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20006.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L2874-L2975,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.129bc7b2df1eaac884e1397e,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20007,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20007.answer.source-order.001,1,src/gr/gr1.tex#L2989-L2998,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.2ad88de38e44b31e6d8f8cf8,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20007,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20007.segment.001,1,src/gr/gr1.tex#L2976-L2999,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.8f3a8476f00b277a44935d81,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20007.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20007.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L2989-L2998,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.5242e247ab08d96fe2d9d5f7,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20008,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20008.answer.source-order.001,1,src/gr/gr1.tex#L3013-L3026,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.6f19cf5936b8f5467702a703,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20008,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20008.segment.001,1,src/gr/gr1.tex#L2999-L3027,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.e1f183536401fda76f834e1d,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20008.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20008.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3013-L3026,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.8a1b90df18d1240f0e15cefc,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20009,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20009.answer.source-order.001,1,src/gr/gr1.tex#L3046-L3076,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.bc5c701f923d4577a04bcf9c,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20009,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20009.segment.001,1,src/gr/gr1.tex#L3027-L3077,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.455e79074dc985052d906f47,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20009.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20009.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3046-L3076,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.14f5e1046593f02bde7d1bbe,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20010,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20010.answer.source-order.001,1,src/gr/gr1.tex#L3082-L3091,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.67e6ad988fb73c6ea7fbfa19,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20010,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20010.segment.001,1,src/gr/gr1.tex#L3077-L3091,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.034d302d58a285654ec0b139,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20010.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20010.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3082-L3091,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.2c798ca9d4778b606711c499,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20011,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20011.answer.source-order.001,1,src/gr/gr1.tex#L3113-L3153,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.cb462c37846f61b5c658ce2d,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20011,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20011.segment.001,1,src/gr/gr1.tex#L3092-L3154,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.ecb8696e1678565394d567af,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20011.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20011.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3113-L3153,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.8a09a8600cf25b800df6b01e,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20012,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20012.answer.source-order.001,1,src/gr/gr1.tex#L3157-L3160,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.df8e90225a93b39cce309222,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20012,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20012.segment.001,1,src/gr/gr1.tex#L3154-L3160,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.a75e5500cdbfc21722aa21ff,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20012.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20012.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3157-L3160,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.b271b89c373cb400c3b49b18,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20013,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20013.answer.source-order.001,1,src/gr/gr1.tex#L3168-L3185,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.6cf17bf65eb0a25e5212ebfc,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20013,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20013.segment.001,1,src/gr/gr1.tex#L3161-L3186,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.56cc066443c02d985008e454,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20013.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20013.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3168-L3185,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.d40eddec7847aa3300fa70db,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20014,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20014.answer.source-order.001,1,src/gr/gr1.tex#L3208-L3225,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.5f4214d4f2f728c7aa738e54,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20014,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20014.segment.001,1,src/gr/gr1.tex#L3186-L3225,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.cec6e57ceedac5219056cccc,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20014.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20014.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3208-L3225,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.5c36791b8ae596312b2127a8,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20015,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20015.answer.source-order.001,1,src/gr/gr1.tex#L3233-L3258,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.6bcd91f0df8f6f6e68dca94a,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20015,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20015.segment.001,1,src/gr/gr1.tex#L3226-L3259,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.16fddb192609d766d361986a,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20015.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20015.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3233-L3258,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.640fe4bff7380e901c51f66a,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20016,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20016.answer.source-order.001,1,src/gr/gr1.tex#L3263-L3274,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.e8b073e3021e4af694b10cd7,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20016,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20016.segment.001,1,src/gr/gr1.tex#L3259-L3275,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.9baf9f0edbc73add13d1208b,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20016.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20016.answer.source-order.001.segment.001,1,src/gr/gr1.tex#L3263-L3274,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.8539f749dc4372a14e7f8c23,contains,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20017,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex.exercise.source-order.20017.answer.source-order.001,1,src/gr/gr1.tex#L3282-L3313,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
